font,size,bold,height," ",!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,"\\",],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,€,,‚,ƒ,„,…,†,‡,ˆ,‰,Š,‹,Œ,,Ž,,,‘,’,“,”,•,–,—,˜,™,š,›,œ,,ž,Ÿ, ,¡,¢,£,¤,¥,¦,§,¨,©,ª,«,¬,­,®,¯,°,±,²,³,´,µ,¶,·,¸,¹,º,»,¼,½,¾,¿,À,Á,Â,Ã,Ä,Å,Æ,Ç,È,É,Ê,Ë,Ì,Í,Î,Ï,Ð,Ñ,Ò,Ó,Ô,Õ,Ö,×,Ø,Ù,Ú,Û,Ü,Ý,Þ,ß,à,á,â,ã,ä,å,æ,ç,è,é,ê,ë,ì,í,î,ï,ð,ñ,ò,ó,ô,õ,ö,÷,ø,ù,ú,û,ü,ý,þ,ÿ
"Microsoft Tai Le",12,1.045,16,0.643,0.743,0.914,1.343,1.343,1.900,1.900,0.614,0.771,0.771,1.057,1.600,0.486,0.900,0.486,0.929,1.343,1.329,1.343,1.343,1.357,1.343,1.343,1.329,1.343,1.343,0.486,0.500,1.586,1.586,1.586,1.057,2.186,1.529,1.357,1.471,1.629,1.186,1.186,1.629,1.629,0.643,0.900,1.329,1.186,2.057,1.771,1.771,1.343,1.771,1.471,1.343,1.214,1.629,1.500,2.214,1.357,1.357,1.357,0.757,1.786,0.771,1.586,1.071,0.629,1.200,1.343,1.043,1.343,1.200,0.771,1.343,1.343,0.614,0.657,1.186,0.614,2.043,1.343,1.343,1.343,1.343,0.900,1.057,0.786,1.343,1.214,1.786,1.086,1.214,1.071,0.771,0.614,0.771,1.600,1.471,1.329,1.471,0.629,1.314,0.914,2.300,0.914,0.914,0.900,2.757,1.343,0.786,2.186,1.471,1.357,1.471,1.471,2.171,2.171,2.200,2.200,1.029,1.214,2.357,0.786,1.786,1.057,0.786,2.200,1.471,1.071,1.357,0.586,0.743,1.329,1.329,1.371,1.343,0.614,1.043,1.043,2.057,0.900,1.214,1.586,0.900,2.057,1.071,0.900,1.600,0.900,0.914,0.757,1.343,1.057,0.486,0.500,0.900,1.043,1.214,2.171,2.171,2.200,1.057,1.529,1.529,1.529,1.529,1.529,1.529,2.057,1.471,1.186,1.186,1.186,1.186,0.643,0.643,0.643,0.657,1.643,1.771,1.771,1.771,1.771,1.771,1.771,1.586,1.771,1.629,1.629,1.629,1.629,1.357,1.343,1.329,1.200,1.200,1.200,1.200,1.200,1.200,1.914,1.043,1.200,1.200,1.200,1.200,0.629,0.629,0.643,0.657,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.600,1.371,1.343,1.343,1.343,1.343,1.214,1.343,1.214
"Microsoft Tai Le Bold",12,1.045,16,0.643,0.757,1.200,1.357,1.329,2.057,2.057,0.771,0.914,0.900,1.071,1.600,0.629,0.900,0.629,1.071,1.329,1.314,1.329,1.329,1.343,1.314,1.329,1.329,1.329,1.329,0.614,0.629,1.586,1.586,1.586,1.057,2.186,1.643,1.471,1.471,1.757,1.329,1.186,1.614,1.743,0.771,1.043,1.486,1.186,2.171,1.886,1.757,1.471,1.771,1.486,1.329,1.343,1.743,1.643,2.357,1.500,1.500,1.500,0.900,2.086,0.900,1.586,1.071,0.786,1.329,1.471,1.186,1.471,1.329,0.914,1.471,1.457,0.743,0.771,1.343,0.743,2.171,1.457,1.471,1.471,1.471,0.914,1.043,0.914,1.457,1.357,1.929,1.357,1.357,1.214,0.900,0.743,0.900,1.600,1.471,1.343,1.471,0.771,1.343,1.200,2.329,1.057,1.057,0.929,2.914,1.329,0.929,2.200,1.471,1.500,1.471,1.471,2.171,2.186,2.214,2.214,1.043,1.214,2.357,0.929,1.743,1.057,0.929,2.200,1.471,1.214,1.500,0.586,0.757,1.329,1.329,1.357,1.357,0.743,1.200,1.043,2.043,1.057,1.357,1.600,0.900,2.043,1.071,0.900,1.600,0.914,0.929,0.786,1.457,1.186,0.629,0.500,0.900,1.057,1.357,2.200,2.200,2.343,1.057,1.643,1.643,1.643,1.643,1.643,1.643,2.200,1.471,1.329,1.329,1.329,1.329,0.786,0.786,0.800,0.786,1.771,1.886,1.757,1.757,1.757,1.757,1.757,1.586,1.757,1.743,1.743,1.743,1.743,1.500,1.471,1.471,1.329,1.329,1.329,1.329,1.329,1.329,1.929,1.186,1.329,1.329,1.329,1.329,0.786,0.786,0.800,0.786,1.471,1.457,1.471,1.471,1.471,1.471,1.471,1.600,1.471,1.457,1.457,1.457,1.457,1.357,1.471,1.357
"Times New Roman",12,1.045,16,0.643,0.729,0.757,1.214,1.186,1.914,1.771,0.471,0.771,0.771,1.200,1.357,0.614,0.900,0.600,0.643,1.186,1.157,1.186,1.186,1.200,1.186,1.186,1.214,1.186,1.200,0.471,0.614,1.329,1.357,1.329,1.043,2.200,1.643,1.486,1.614,1.629,1.357,1.343,1.643,1.643,0.786,0.929,1.771,1.357,2.071,1.800,1.757,1.343,1.757,1.514,1.329,1.357,1.643,1.643,2.214,1.643,1.657,1.357,0.757,1.214,0.757,1.214,1.214,0.743,1.057,1.200,1.043,1.200,1.043,0.671,1.071,1.071,0.500,0.643,1.214,0.500,1.643,1.071,1.186,1.200,1.200,0.786,0.900,0.643,1.071,1.100,1.671,1.071,1.100,0.929,1.029,0.471,1.157,1.357,1.729,1.229,1.729,0.743,1.214,0.914,2.286,1.200,1.043,0.786,2.343,1.329,0.757,2.057,1.729,1.357,1.729,1.729,0.614,0.614,0.914,0.914,0.900,1.214,2.357,0.786,2.343,0.914,0.757,1.629,1.729,0.929,1.657,0.586,0.729,1.186,1.200,1.243,1.229,0.471,1.186,0.757,1.771,0.786,1.057,1.343,0.900,1.771,1.214,0.914,1.357,0.771,0.771,0.743,1.071,1.071,0.729,0.614,0.757,0.786,1.057,1.771,1.771,1.786,1.043,1.643,1.643,1.643,1.643,1.643,1.643,1.943,1.614,1.357,1.357,1.357,1.357,0.786,0.786,0.786,0.786,1.629,1.800,1.757,1.757,1.757,1.757,1.757,1.314,1.757,1.643,1.643,1.643,1.643,1.657,1.486,1.200,1.057,1.057,1.057,1.057,1.057,1.057,1.614,1.043,1.043,1.043,1.043,1.043,0.500,0.500,0.529,0.500,1.186,1.071,1.186,1.186,1.186,1.186,1.186,1.357,1.214,1.071,1.071,1.071,1.071,1.100,1.200,1.100
"Times New Roman Gras",12,1.045,16,0.643,0.743,1.314,1.214,1.200,2.329,1.914,0.614,0.771,0.771,1.171,1.357,0.614,0.771,0.614,0.643,1.200,1.057,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.743,0.743,1.343,1.343,1.343,1.186,2.200,1.671,1.629,1.614,1.771,1.486,1.357,1.757,1.786,0.929,1.229,1.800,1.486,2.357,1.786,1.771,1.357,1.757,1.786,1.329,1.471,1.643,1.657,2.243,1.657,1.514,1.357,0.757,1.214,0.757,1.329,1.214,0.757,1.200,1.200,1.043,1.200,1.186,0.800,1.200,1.214,0.643,0.643,1.357,0.643,1.786,1.214,1.186,1.200,1.200,0.929,1.043,0.786,1.214,1.214,1.529,1.214,1.229,0.929,0.914,0.471,0.914,1.200,1.729,1.214,1.729,0.743,1.200,1.171,2.300,1.329,1.329,0.786,2.357,1.329,0.771,2.314,1.729,1.357,1.729,1.729,0.614,0.614,1.171,1.171,0.900,1.214,2.357,0.786,2.371,1.043,0.771,1.757,1.729,0.929,1.514,0.586,0.614,1.200,1.214,1.200,1.229,0.471,1.186,0.786,1.771,0.800,1.200,1.343,0.771,1.771,1.214,0.914,1.357,0.771,0.771,0.757,1.357,1.357,0.743,0.743,0.771,0.786,1.200,1.771,1.757,1.786,1.186,1.671,1.671,1.671,1.671,1.671,1.671,2.343,1.614,1.486,1.486,1.486,1.486,0.929,0.929,0.929,0.929,1.771,1.786,1.771,1.771,1.771,1.771,1.771,1.329,1.757,1.643,1.643,1.643,1.643,1.514,1.486,1.343,1.200,1.200,1.200,1.200,1.200,1.200,1.757,1.043,1.186,1.186,1.186,1.186,0.643,0.643,0.657,0.657,1.186,1.214,1.186,1.186,1.186,1.186,1.186,1.343,1.229,1.214,1.214,1.214,1.214,1.229,1.343,1.229
"Times New Roman Gras Italique",12,1.045,16,0.643,0.771,1.300,1.200,1.229,1.914,1.771,0.614,0.800,0.800,1.171,1.357,0.629,0.786,0.614,0.700,1.200,1.086,1.214,1.200,1.229,1.214,1.214,1.200,1.200,1.214,0.757,0.771,1.343,1.343,1.343,1.186,1.943,1.657,1.643,1.643,1.786,1.657,1.657,1.771,1.829,0.971,1.243,1.686,1.500,1.986,1.829,1.786,1.514,1.771,1.657,1.386,1.514,1.800,1.657,2.100,1.686,1.514,1.514,0.843,1.186,0.829,1.329,1.214,0.757,1.229,1.200,1.071,1.243,1.071,0.857,1.229,1.357,0.786,0.714,1.214,0.800,1.800,1.357,1.200,1.229,1.214,0.943,0.929,0.800,1.357,1.057,1.643,1.214,1.086,0.957,0.929,0.471,0.929,1.486,1.729,1.229,1.729,0.757,1.200,1.186,2.300,1.200,1.214,0.786,2.200,1.386,0.657,2.214,1.729,1.514,1.729,1.729,0.629,0.629,1.186,1.186,0.914,1.214,2.357,0.786,2.357,0.943,0.914,1.786,1.729,0.957,1.514,0.586,0.771,1.200,1.214,1.200,1.257,0.471,1.214,0.786,1.771,0.657,1.200,1.486,0.786,1.771,1.214,0.914,1.357,0.771,0.643,0.757,1.371,1.214,0.614,0.786,0.786,0.786,1.200,1.900,1.757,1.757,1.186,1.657,1.657,1.671,1.671,1.671,1.657,2.257,1.643,1.657,1.657,1.657,1.657,0.971,0.971,0.971,0.971,1.786,1.829,1.786,1.786,1.786,1.786,1.786,1.329,1.800,1.800,1.800,1.800,1.800,1.514,1.500,1.243,1.229,1.229,1.229,1.229,1.229,1.229,1.786,1.086,1.071,1.086,1.071,1.086,0.786,0.800,0.786,0.800,1.214,1.357,1.200,1.200,1.200,1.214,1.200,1.343,1.214,1.357,1.357,1.357,1.357,1.086,1.243,1.086
"Times New Roman Italique",12,1.045,16,0.643,0.629,1.171,1.214,1.200,1.914,1.786,0.486,0.800,0.800,1.200,1.614,0.629,0.786,0.614,0.671,1.200,1.071,1.200,1.186,1.214,1.200,1.200,1.200,1.200,1.200,0.771,0.786,1.614,1.614,1.614,1.186,2.200,1.514,1.371,1.629,1.657,1.514,1.514,1.771,1.686,0.829,1.100,1.671,1.371,1.971,1.686,1.629,1.514,1.643,1.386,1.229,1.386,1.786,1.514,1.957,1.557,1.229,1.357,1.100,1.186,1.100,1.071,1.214,0.743,1.214,1.200,1.057,1.229,1.057,0.857,1.229,1.200,0.643,0.829,1.214,0.657,1.771,1.200,1.200,1.243,1.214,0.929,0.929,0.771,1.214,1.200,1.629,1.200,1.100,0.943,0.929,0.600,0.929,1.343,1.729,1.229,1.729,0.757,1.214,1.329,1.971,1.200,1.229,0.786,2.343,1.229,0.786,2.200,1.729,1.357,1.729,1.729,0.629,0.629,1.329,1.329,0.900,1.214,2.071,0.814,2.343,0.943,0.786,1.629,1.729,0.957,1.229,0.586,0.757,1.186,1.214,1.200,1.271,0.600,1.214,0.629,1.643,0.686,1.214,1.614,0.786,1.771,1.214,0.914,1.357,0.786,0.914,0.871,1.386,1.200,0.600,0.757,0.786,0.786,1.214,1.757,1.757,1.757,1.171,1.514,1.514,1.514,1.543,1.514,1.514,2.086,1.629,1.514,1.514,1.514,1.514,0.829,0.829,0.829,0.829,1.786,1.686,1.629,1.629,1.629,1.643,1.629,1.571,1.800,1.786,1.786,1.786,1.786,1.229,1.514,1.243,1.214,1.214,1.214,1.243,1.214,1.214,1.629,1.057,1.057,1.057,1.057,1.057,0.643,0.643,0.657,0.643,1.214,1.229,1.200,1.200,1.200,1.229,1.200,1.357,1.214,1.214,1.214,1.214,1.214,1.100,1.229,1.100
"Trebuchet MS",12,1.045,16,0.786,0.857,0.757,1.229,1.186,1.486,1.614,0.471,0.886,0.886,0.914,1.200,0.871,0.900,0.871,1.186,1.229,1.143,1.186,1.186,1.200,1.186,1.186,1.200,1.186,1.186,0.871,0.871,1.186,1.200,1.186,0.900,1.757,1.357,1.329,1.471,1.471,1.329,1.200,1.600,1.471,0.600,1.186,1.329,1.186,1.643,1.471,1.614,1.329,1.629,1.343,1.186,1.357,1.471,1.357,2.186,1.357,1.357,1.329,0.886,1.786,0.886,1.171,1.214,1.143,1.186,1.329,1.186,1.329,1.329,0.914,1.200,1.314,0.743,0.900,1.200,0.614,1.900,1.186,1.329,1.329,1.329,0.914,0.900,0.914,1.186,1.329,1.929,1.200,1.214,1.200,0.914,1.114,0.900,1.186,1.186,1.200,1.186,0.871,0.957,1.171,1.757,1.071,1.071,1.171,2.186,1.186,0.886,2.329,1.186,1.329,1.186,1.186,0.743,0.743,1.171,1.171,1.171,0.900,1.757,1.186,1.514,0.914,0.886,2.186,1.186,1.200,1.357,0.714,0.857,1.171,1.200,1.200,1.357,1.114,1.043,1.186,1.643,0.900,1.186,1.186,0.900,1.643,1.214,1.157,1.200,1.029,1.029,1.143,1.186,1.186,0.871,1.143,1.000,0.914,1.186,1.900,1.900,1.900,0.900,1.357,1.357,1.357,1.357,1.357,1.357,2.043,1.471,1.329,1.329,1.329,1.329,0.629,0.629,0.657,0.671,1.486,1.471,1.614,1.614,1.614,1.614,1.614,1.214,1.643,1.471,1.471,1.471,1.471,1.357,1.329,1.329,1.186,1.186,1.186,1.186,1.186,1.186,2.043,1.186,1.329,1.329,1.329,1.329,0.757,0.771,0.786,0.800,1.329,1.186,1.329,1.329,1.329,1.329,1.329,1.186,1.329,1.186,1.186,1.186,1.186,1.214,1.329,1.214
"Trebuchet MS Gras",12,1.045,16,0.786,0.871,0.914,1.371,1.329,1.614,1.614,0.614,0.900,0.900,1.057,1.343,0.886,0.900,0.871,0.943,1.343,1.286,1.329,1.314,1.329,1.329,1.329,1.343,1.329,1.329,0.871,0.886,1.300,1.329,1.314,1.043,1.871,1.643,1.471,1.471,1.471,1.329,1.329,1.614,1.614,0.614,1.314,1.486,1.329,1.786,1.614,1.629,1.329,1.657,1.471,1.200,1.500,1.614,1.500,2.071,1.500,1.500,1.329,0.900,1.800,0.900,1.314,1.357,1.271,1.343,1.329,1.329,1.329,1.329,0.929,1.343,1.329,0.757,0.914,1.343,0.629,2.043,1.329,1.471,1.329,1.329,1.043,1.043,0.900,1.329,1.214,2.071,1.214,1.214,1.329,1.057,1.257,1.057,1.329,1.186,1.357,1.186,0.871,0.971,1.186,1.757,1.029,1.029,1.329,2.457,1.214,0.886,2.343,1.186,1.329,1.186,1.186,0.743,0.743,1.314,1.314,1.171,0.914,1.757,1.300,1.486,1.071,0.886,2.200,1.186,1.329,1.500,0.714,0.871,1.314,1.214,1.357,1.500,1.257,1.057,1.329,1.643,1.029,1.329,1.329,0.900,1.643,1.357,1.300,1.343,1.043,1.029,1.271,1.329,1.186,0.886,1.286,1.000,1.043,1.329,1.900,1.900,1.914,1.057,1.643,1.643,1.643,1.643,1.643,1.629,2.200,1.471,1.329,1.329,1.329,1.329,0.629,0.643,0.686,0.686,1.486,1.614,1.629,1.629,1.629,1.629,1.629,1.343,1.629,1.614,1.614,1.614,1.614,1.500,1.329,1.343,1.343,1.343,1.343,1.343,1.343,1.343,2.057,1.329,1.329,1.329,1.329,1.329,0.757,0.771,0.814,0.814,1.343,1.329,1.471,1.471,1.471,1.471,1.471,1.314,1.471,1.329,1.329,1.329,1.329,1.214,1.329,1.214
"Trebuchet MS Gras Italique",12,1.045,16,0.786,0.914,0.929,1.357,1.343,1.771,1.629,0.757,0.914,0.914,1.057,1.343,0.886,0.900,0.871,0.929,1.329,1.300,1.343,1.343,1.343,1.343,1.329,1.357,1.343,1.329,0.886,0.900,1.300,1.329,1.314,0.929,1.771,1.500,1.343,1.486,1.500,1.500,1.371,1.629,1.657,0.657,1.214,1.500,1.200,1.914,1.643,1.614,1.357,1.786,1.471,1.200,1.643,1.629,1.614,2.214,1.657,1.629,1.486,1.200,2.329,1.200,1.329,1.357,1.271,1.329,1.486,1.200,1.486,1.329,1.086,1.357,1.343,0.786,0.943,1.343,0.771,1.929,1.357,1.329,1.500,1.500,1.071,1.071,1.057,1.343,1.343,1.800,1.357,1.357,1.357,1.186,1.257,1.200,1.314,1.186,1.357,1.186,0.900,1.343,1.343,1.743,1.086,1.100,1.314,2.486,1.214,0.886,2.486,1.186,1.486,1.186,1.186,0.771,0.771,1.343,1.343,1.171,0.900,1.757,1.314,1.486,1.086,0.886,2.200,1.186,1.357,1.629,0.714,0.900,1.329,1.343,1.357,1.371,1.257,1.343,1.300,1.643,1.043,1.186,1.329,0.900,1.643,1.357,1.286,1.343,1.043,1.029,1.286,1.357,1.357,0.871,1.271,1.129,1.043,1.186,2.014,2.014,2.043,0.929,1.500,1.514,1.500,1.514,1.500,1.500,2.214,1.486,1.500,1.500,1.500,1.500,0.657,0.671,0.671,0.671,1.500,1.643,1.614,1.614,1.614,1.614,1.614,1.329,1.629,1.629,1.629,1.629,1.629,1.629,1.357,1.371,1.329,1.343,1.343,1.343,1.329,1.343,2.043,1.200,1.329,1.343,1.343,1.329,0.786,0.814,0.800,0.800,1.343,1.357,1.329,1.329,1.329,1.329,1.329,1.314,1.343,1.343,1.343,1.343,1.343,1.357,1.486,1.357
"Trebuchet MS Italique",12,1.045,18,0.786,0.886,0.757,1.214,1.200,1.514,1.614,0.471,0.900,0.914,0.914,1.200,0.886,0.900,0.857,1.171,1.200,1.157,1.200,1.200,1.200,1.200,1.186,1.200,1.200,1.200,0.871,0.900,1.186,1.200,1.171,0.914,1.771,1.486,1.343,1.471,1.471,1.357,1.229,1.600,1.486,0.643,1.229,1.343,1.200,1.771,1.500,1.614,1.343,1.657,1.343,1.186,1.357,1.486,1.357,2.086,1.386,1.357,1.343,0.943,1.743,0.943,1.171,1.214,1.143,1.200,1.343,1.057,1.343,1.329,0.957,1.214,1.329,0.757,0.957,1.186,0.771,1.914,1.329,1.357,1.357,1.343,1.057,0.929,1.029,1.329,1.214,1.657,1.214,1.214,1.214,0.929,1.114,0.929,1.186,1.186,1.214,1.186,0.886,0.957,1.186,1.743,1.057,1.071,1.186,2.229,1.214,0.886,2.357,1.186,1.343,1.186,1.186,0.771,0.757,1.186,1.186,1.171,0.900,1.757,1.171,1.514,0.957,0.886,2.043,1.186,1.214,1.357,0.714,0.886,1.186,1.200,1.200,1.371,1.114,1.071,1.186,1.643,1.057,1.186,1.186,0.900,1.643,1.214,1.157,1.200,1.043,1.014,1.143,1.343,1.471,0.871,1.143,1.029,1.043,1.186,1.900,1.900,1.900,0.914,1.486,1.486,1.486,1.486,1.500,1.486,2.100,1.471,1.357,1.357,1.357,1.357,0.643,0.657,0.671,0.671,1.471,1.500,1.614,1.614,1.614,1.614,1.629,1.214,1.643,1.486,1.486,1.486,1.486,1.357,1.343,1.357,1.200,1.200,1.214,1.200,1.214,1.200,2.057,1.057,1.329,1.329,1.329,1.343,0.757,0.771,0.800,0.800,1.329,1.329,1.357,1.357,1.357,1.357,1.357,1.186,1.386,1.329,1.329,1.329,1.329,1.214,1.343,1.214
"LilyUPC Bold",12,1.045,13,0.643,0.614,0.914,1.471,1.200,1.186,1.214,0.614,0.771,0.771,0.757,1.071,0.614,1.043,0.486,0.914,1.186,1.157,1.186,1.200,1.214,1.200,1.200,1.186,1.200,1.200,0.614,0.614,0.900,1.043,0.900,1.057,1.357,1.200,1.043,1.057,1.043,0.914,0.914,1.057,1.186,0.486,0.914,1.200,0.914,1.343,1.200,1.200,1.043,1.200,1.200,1.186,1.071,1.186,1.057,1.486,1.200,1.071,1.057,0.643,1.771,0.643,0.757,1.057,0.643,0.914,0.914,0.786,0.914,0.929,0.671,0.914,0.914,0.514,0.529,1.071,0.486,1.343,0.914,1.057,0.914,0.914,0.786,0.914,0.671,0.914,0.786,1.214,0.929,0.914,0.914,0.800,0.486,0.800,0.914,1.100,1.200,1.729,0.500,0.957,0.786,1.186,0.929,0.929,0.671,1.643,1.186,0.643,1.643,1.729,1.071,1.729,1.729,0.500,0.500,0.771,0.786,0.886,0.914,1.471,0.671,1.486,0.929,0.643,1.500,1.729,0.929,1.071,0.586,0.629,0.943,1.200,0.929,1.214,0.500,0.943,0.643,1.214,0.643,0.929,0.929,0.514,1.214,0.943,0.643,1.071,0.643,0.643,0.643,0.929,1.071,0.500,0.643,0.629,0.643,0.929,1.214,1.214,1.229,1.086,1.200,1.200,1.200,1.200,1.200,1.200,1.514,1.057,0.914,0.914,0.929,0.914,0.514,0.514,0.543,0.514,1.100,1.200,1.200,1.200,1.200,1.200,1.200,1.071,1.214,1.186,1.186,1.186,1.186,1.071,1.086,1.071,0.914,0.929,0.929,0.929,0.914,0.914,1.357,0.786,0.929,0.929,0.929,0.929,0.514,0.514,0.543,0.514,0.943,0.929,1.057,1.057,1.057,1.057,1.057,1.071,1.071,0.914,0.929,0.929,0.914,0.929,0.929,0.914
"LilyUPC Bold Italic",12,1.045,13,0.643,0.643,0.914,1.486,1.200,1.214,1.214,0.629,0.786,0.771,0.757,1.043,0.629,1.043,0.486,0.929,1.186,1.157,1.214,1.214,1.200,1.214,1.200,1.200,1.200,1.200,0.629,0.643,0.914,1.057,0.914,1.086,1.329,1.200,1.071,1.071,1.086,0.929,0.929,1.057,1.214,0.500,0.943,1.214,0.914,1.357,1.214,1.186,1.086,1.200,1.214,1.214,1.057,1.200,1.057,1.486,1.214,1.071,1.086,0.657,1.743,0.657,0.757,1.057,0.643,0.929,0.914,0.786,0.929,0.914,0.657,0.943,0.929,0.500,0.529,1.071,0.500,1.357,0.929,1.057,0.929,0.943,0.786,0.943,0.643,0.929,0.786,1.214,0.943,0.929,0.929,0.786,0.500,0.786,1.043,1.100,1.214,1.729,0.500,0.957,0.800,1.200,0.943,0.957,0.657,1.643,1.214,0.643,1.657,1.729,1.086,1.729,1.729,0.486,0.486,0.786,0.786,0.886,0.914,1.471,0.657,1.500,0.943,0.643,1.500,1.729,0.929,1.071,0.586,0.657,0.943,1.214,0.943,1.214,0.500,0.943,0.657,1.229,0.657,0.929,0.943,0.514,1.229,0.943,0.657,1.071,0.657,0.657,0.643,0.957,1.086,0.500,0.643,0.629,0.657,0.929,1.214,1.214,1.214,1.086,1.200,1.200,1.200,1.200,1.200,1.200,1.529,1.071,0.929,0.943,0.943,0.943,0.514,0.529,0.529,0.529,1.086,1.214,1.186,1.200,1.200,1.200,1.186,1.071,1.229,1.200,1.200,1.200,1.200,1.071,1.086,1.071,0.929,0.929,0.929,0.929,0.929,0.929,1.357,0.786,0.914,0.929,0.929,0.929,0.529,0.529,0.529,0.529,0.943,0.929,1.057,1.057,1.057,1.057,1.057,1.071,1.071,0.929,0.929,0.929,0.929,0.929,0.957,0.929
"LilyUPC Italic",12,1.045,12,0.643,0.629,0.914,1.343,1.057,1.071,1.200,0.629,0.786,0.786,0.771,1.057,0.486,1.043,0.486,0.929,1.057,1.029,1.071,1.071,1.071,1.071,1.057,1.057,1.071,1.057,0.629,0.643,0.914,1.057,0.914,1.057,1.343,1.071,1.071,0.943,1.071,0.929,0.929,1.086,1.071,0.500,0.929,0.943,0.929,1.229,1.071,1.071,1.071,1.057,1.071,0.929,0.929,1.086,1.071,1.357,1.086,0.943,0.943,0.643,1.471,0.643,0.629,0.914,0.629,0.786,0.786,0.800,0.943,0.771,0.643,0.957,0.786,0.371,0.400,0.929,0.371,1.214,0.786,0.771,0.786,0.943,0.657,0.786,0.643,0.786,0.786,1.071,0.800,0.800,0.800,0.500,0.500,0.500,0.929,1.100,0.957,1.729,0.514,0.957,0.800,1.071,0.929,0.943,0.514,1.514,0.943,0.514,1.514,1.729,0.943,1.729,1.729,0.486,0.486,0.786,0.786,0.900,1.057,1.629,0.529,1.486,0.800,0.529,1.357,1.729,0.814,0.943,0.586,0.643,0.929,1.071,0.929,1.086,0.500,0.929,0.529,1.229,0.657,0.929,0.943,0.514,1.229,0.943,0.657,1.071,0.514,0.514,0.629,0.943,0.943,0.500,0.514,0.514,0.657,0.929,1.343,1.343,1.357,1.086,1.071,1.071,1.071,1.071,1.071,1.071,1.529,0.943,0.929,0.929,0.929,0.943,0.514,0.514,0.514,0.529,1.086,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.086,1.086,1.086,1.086,1.086,0.943,1.071,0.929,0.786,0.786,0.786,0.800,0.800,0.786,1.243,0.800,0.771,0.786,0.786,0.800,0.386,0.386,0.386,0.400,0.943,0.800,0.771,0.800,0.786,0.800,0.800,1.071,0.814,0.786,0.786,0.786,0.800,0.800,0.814,0.800
LilyUPC,12,1.045,12,0.643,0.629,0.900,1.329,1.057,1.043,1.200,0.614,0.771,0.771,0.757,1.071,0.471,1.029,0.471,0.900,1.043,1.014,1.043,1.057,1.071,1.057,1.057,1.043,1.043,1.057,0.600,0.600,0.900,1.029,0.900,1.057,1.357,1.057,1.043,0.914,1.043,0.914,0.914,1.043,1.043,0.471,0.914,0.929,0.914,1.186,1.043,1.043,1.043,1.043,1.043,0.914,0.929,1.043,1.057,1.343,1.057,0.943,0.914,0.614,1.486,0.614,0.614,0.914,0.629,0.771,0.757,0.771,0.914,0.771,0.657,0.914,0.757,0.371,0.386,0.929,0.343,1.186,0.757,0.771,0.757,0.914,0.629,0.771,0.657,0.757,0.771,1.057,0.771,0.771,0.771,0.500,0.471,0.500,0.900,1.100,0.943,1.729,0.500,0.943,0.786,1.043,0.929,0.929,0.514,1.514,0.914,0.514,1.500,1.729,0.914,1.729,1.729,0.471,0.471,0.757,0.757,0.886,1.043,1.614,0.514,1.486,0.786,0.514,1.357,1.729,0.786,0.943,0.586,0.629,0.929,1.071,0.929,1.071,0.500,0.929,0.514,1.214,0.643,0.929,0.929,0.514,1.214,0.943,0.643,1.071,0.514,0.514,0.629,0.929,0.929,0.500,0.514,0.500,0.643,0.929,1.357,1.357,1.357,1.071,1.057,1.057,1.057,1.057,1.057,1.057,1.514,0.914,0.914,0.914,0.914,0.914,0.500,0.500,0.514,0.514,1.086,1.043,1.043,1.043,1.043,1.043,1.043,1.057,1.071,1.043,1.043,1.043,1.043,0.943,1.071,0.943,0.771,0.786,0.786,0.786,0.786,0.771,1.229,0.771,0.771,0.786,0.786,0.786,0.371,0.371,0.386,0.386,0.929,0.771,0.771,0.786,0.786,0.786,0.786,1.071,0.800,0.757,0.771,0.771,0.771,0.786,0.800,0.786
