font,size,bold,!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,"\\",],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,€,,‚,ƒ,„,…,†,‡,ˆ,‰,Š,‹,Œ,,Ž,,,‘,’,“,”,•,–,—,˜,™,š,›,œ,,ž,Ÿ, ,¡,¢,£,¤,¥,¦,§,¨,©,ª,«,¬,­,®,¯,°,±,²,³,´,µ,¶,·,¸,¹,º,»,¼,½,¾,¿,À,Á,Â,Ã,Ä,Å,Æ,Ç,È,É,Ê,Ë,Ì,Í,Î,Ï,Ð,Ñ,Ò,Ó,Ô,Õ,Ö,×,Ø,Ù,Ú,Û,Ü,Ý,Þ,ß,à,á,â,ã,ä,å,æ,ç,è,é,ê,ë,ì,í,î,ï,ð,ñ,ò,ó,ô,õ,ö,÷,ø,ù,ú,û,ü,ý,þ,ÿ
"Tahoma Gras",12,1.045,0.743,1.057,1.914,1.486,2.771,1.900,0.614,1.043,1.043,1.471,1.871,0.771,1.043,0.743,1.357,1.486,1.443,1.486,1.486,1.500,1.486,1.486,1.486,1.486,1.486,0.871,0.900,1.886,1.886,1.886,1.343,2.200,1.800,1.629,1.629,1.771,1.486,1.343,1.771,1.771,1.057,1.200,1.629,1.343,2.057,1.771,1.771,1.629,1.771,1.771,1.486,1.629,1.771,1.657,2.371,1.657,1.657,1.486,1.043,2.643,1.043,1.886,1.500,1.271,1.486,1.486,1.200,1.486,1.486,0.929,1.486,1.486,0.743,0.914,1.486,0.743,2.200,1.486,1.486,1.486,1.486,1.057,1.200,1.057,1.486,1.371,2.057,1.486,1.371,1.343,1.486,1.386,1.486,1.914,2.300,1.486,2.300,0.643,1.500,1.214,2.300,1.471,1.471,1.300,3.914,1.486,1.029,2.500,2.300,1.486,2.300,2.300,0.643,0.643,1.214,1.214,1.471,1.500,2.214,1.329,2.057,1.200,1.029,2.343,2.300,1.343,1.657,0.714,0.743,1.471,1.471,1.500,1.529,1.386,1.486,1.314,2.200,1.200,1.600,1.886,1.043,2.200,1.500,1.186,1.871,1.314,1.314,1.271,1.486,1.486,0.871,1.286,1.314,1.329,1.600,2.600,2.600,2.614,1.343,1.800,1.800,1.800,1.800,1.800,1.800,2.357,1.629,1.486,1.486,1.486,1.486,1.057,1.057,1.057,1.057,1.786,1.771,1.771,1.771,1.771,1.771,1.771,1.871,1.771,1.771,1.771,1.771,1.771,1.657,1.629,1.486,1.486,1.486,1.486,1.486,1.486,1.486,2.200,1.200,1.486,1.486,1.486,1.486,0.757,0.757,0.771,0.800,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.886,1.486,1.486,1.486,1.486,1.486,1.371,1.486,1.371
"Microsoft Tai Le",12,1.045,0.743,0.914,1.343,1.343,1.900,1.900,0.614,0.771,0.771,1.057,1.600,0.486,0.900,0.486,0.929,1.343,1.329,1.343,1.343,1.357,1.343,1.343,1.329,1.343,1.343,0.486,0.500,1.586,1.586,1.586,1.057,2.186,1.529,1.357,1.471,1.629,1.186,1.186,1.629,1.629,0.643,0.900,1.329,1.186,2.057,1.771,1.771,1.343,1.771,1.471,1.343,1.214,1.629,1.500,2.214,1.357,1.357,1.357,0.757,1.786,0.771,1.586,1.071,0.629,1.200,1.343,1.043,1.343,1.200,0.771,1.343,1.343,0.614,0.657,1.186,0.614,2.043,1.343,1.343,1.343,1.343,0.900,1.057,0.786,1.343,1.214,1.786,1.086,1.214,1.071,0.771,0.614,0.771,1.600,1.471,1.329,1.471,0.629,1.314,0.914,2.300,0.914,0.914,0.900,2.757,1.343,0.786,2.186,1.471,1.357,1.471,1.471,2.171,2.171,2.200,2.200,1.029,1.214,2.357,0.786,1.786,1.057,0.786,2.200,1.471,1.071,1.357,0.586,0.743,1.329,1.329,1.371,1.343,0.614,1.043,1.043,2.057,0.900,1.214,1.586,0.900,2.057,1.071,0.900,1.600,0.900,0.914,0.757,1.343,1.057,0.486,0.500,0.900,1.043,1.214,2.171,2.171,2.200,1.057,1.529,1.529,1.529,1.529,1.529,1.529,2.057,1.471,1.186,1.186,1.186,1.186,0.643,0.643,0.643,0.657,1.643,1.771,1.771,1.771,1.771,1.771,1.771,1.586,1.771,1.629,1.629,1.629,1.629,1.357,1.343,1.329,1.200,1.200,1.200,1.200,1.200,1.200,1.914,1.043,1.200,1.200,1.200,1.200,0.629,0.629,0.643,0.657,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.600,1.371,1.343,1.343,1.343,1.343,1.214,1.343,1.214
"Times New Roman",12,1.045,0.729,0.757,1.214,1.186,1.914,1.771,0.471,0.771,0.771,1.200,1.357,0.614,0.900,0.600,0.643,1.186,1.157,1.186,1.186,1.200,1.186,1.186,1.214,1.186,1.200,0.471,0.614,1.329,1.357,1.329,1.043,2.200,1.643,1.486,1.614,1.629,1.357,1.343,1.643,1.643,0.786,0.929,1.771,1.357,2.071,1.800,1.757,1.343,1.757,1.514,1.329,1.357,1.643,1.643,2.214,1.643,1.657,1.357,0.757,1.214,0.757,1.214,1.214,0.743,1.057,1.200,1.043,1.200,1.043,0.671,1.071,1.071,0.500,0.643,1.214,0.500,1.643,1.071,1.186,1.200,1.200,0.786,0.900,0.643,1.071,1.100,1.671,1.071,1.100,0.929,1.029,0.471,1.157,1.357,1.729,1.229,1.729,0.743,1.214,0.914,2.286,1.200,1.043,0.786,2.343,1.329,0.757,2.057,1.729,1.357,1.729,1.729,0.614,0.614,0.914,0.914,0.900,1.214,2.357,0.786,2.343,0.914,0.757,1.629,1.729,0.929,1.657,0.586,0.729,1.186,1.200,1.243,1.229,0.471,1.186,0.757,1.771,0.786,1.057,1.343,0.900,1.771,1.214,0.914,1.357,0.771,0.771,0.743,1.071,1.071,0.729,0.614,0.757,0.786,1.057,1.771,1.771,1.786,1.043,1.643,1.643,1.643,1.643,1.643,1.643,1.943,1.614,1.357,1.357,1.357,1.357,0.786,0.786,0.786,0.786,1.629,1.800,1.757,1.757,1.757,1.757,1.757,1.314,1.757,1.643,1.643,1.643,1.643,1.657,1.486,1.200,1.057,1.057,1.057,1.057,1.057,1.057,1.614,1.043,1.043,1.043,1.043,1.043,0.500,0.500,0.529,0.500,1.186,1.071,1.186,1.186,1.186,1.186,1.186,1.357,1.214,1.071,1.071,1.071,1.071,1.100,1.200,1.100
"Times New Roman Gras",12,1.045,0.743,1.314,1.214,1.200,2.329,1.914,0.614,0.771,0.771,1.171,1.357,0.614,0.771,0.614,0.643,1.200,1.057,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.743,0.743,1.343,1.343,1.343,1.186,2.200,1.671,1.629,1.614,1.771,1.486,1.357,1.757,1.786,0.929,1.229,1.800,1.486,2.357,1.786,1.771,1.357,1.757,1.786,1.329,1.471,1.643,1.657,2.243,1.657,1.514,1.357,0.757,1.214,0.757,1.329,1.214,0.757,1.200,1.200,1.043,1.200,1.186,0.800,1.200,1.214,0.643,0.643,1.357,0.643,1.786,1.214,1.186,1.200,1.200,0.929,1.043,0.786,1.214,1.214,1.529,1.214,1.229,0.929,0.914,0.471,0.914,1.214,1.729,1.214,1.729,0.743,1.200,1.171,2.300,1.329,1.329,0.786,2.357,1.329,0.771,2.314,1.729,1.357,1.729,1.729,0.614,0.614,1.171,1.171,0.900,1.214,2.357,0.786,2.371,1.043,0.771,1.757,1.729,0.929,1.514,0.586,0.614,1.200,1.214,1.200,1.229,0.471,1.186,0.786,1.771,0.800,1.200,1.343,0.771,1.771,1.214,0.914,1.357,0.771,0.771,0.757,1.357,1.357,0.743,0.743,0.771,0.786,1.200,1.771,1.757,1.786,1.186,1.671,1.671,1.671,1.671,1.671,1.671,2.343,1.614,1.486,1.486,1.486,1.486,0.929,0.929,0.929,0.929,1.771,1.786,1.771,1.771,1.771,1.771,1.771,1.329,1.757,1.643,1.643,1.643,1.643,1.514,1.486,1.343,1.200,1.200,1.200,1.200,1.200,1.200,1.757,1.043,1.186,1.186,1.186,1.186,0.643,0.643,0.657,0.657,1.186,1.214,1.186,1.186,1.186,1.186,1.186,1.343,1.229,1.214,1.214,1.214,1.214,1.229,1.343,1.229
"Traditional Arabic",12,1.045,0.614,0.629,1.614,1.071,1.771,1.771,0.471,0.629,0.629,0.786,1.071,0.614,1.057,0.600,0.629,1.186,1.157,1.186,1.186,1.200,1.186,1.186,1.186,1.186,1.186,0.600,0.614,1.600,1.057,1.600,0.900,2.186,1.657,1.471,1.757,1.757,1.471,1.329,1.757,1.900,0.757,0.800,1.600,1.343,2.186,1.914,1.900,1.329,1.914,1.914,1.186,1.614,1.900,1.629,2.329,1.771,1.614,1.614,0.757,2.057,0.757,1.200,1.214,0.757,0.914,1.200,1.043,1.200,1.043,0.671,1.200,1.200,0.629,0.643,1.200,0.629,1.900,1.200,1.186,1.200,1.200,0.786,0.786,0.786,1.200,1.214,1.786,1.200,1.200,1.043,1.157,1.114,1.157,1.343,1.900,1.200,1.186,0.614,1.243,1.186,2.329,1.200,1.200,0.757,2.357,1.186,0.629,2.329,1.186,1.614,1.186,1.186,0.614,0.614,1.186,1.186,0.900,1.214,2.357,0.786,2.343,0.786,0.629,1.757,1.186,1.043,1.614,0.586,0.614,1.057,1.771,1.586,1.643,1.114,1.186,0.771,1.771,0.629,1.043,1.614,1.614,1.771,0.771,0.914,1.071,0.771,0.757,0.757,1.200,1.071,0.614,0.743,0.757,0.900,1.043,1.743,1.771,1.757,0.900,1.657,1.657,1.657,1.657,1.657,1.657,2.057,1.757,1.471,1.471,1.471,1.471,0.757,0.757,0.757,0.771,1.757,1.914,1.900,1.900,1.900,1.900,1.900,1.043,1.900,1.900,1.900,1.900,1.900,1.614,1.329,1.057,0.914,0.914,0.914,0.914,0.914,0.914,1.471,1.043,1.043,1.043,1.043,1.043,0.629,0.643,0.629,0.643,1.186,1.200,1.186,1.186,1.186,1.186,1.186,1.043,1.186,1.200,1.200,1.200,1.200,1.200,1.200,1.200
"Trebuchet MS",12,1.045,0.857,0.757,1.229,1.186,1.486,1.614,0.471,0.886,0.886,0.914,1.200,0.871,0.900,0.871,1.186,1.229,1.143,1.186,1.186,1.200,1.186,1.186,1.200,1.186,1.186,0.871,0.871,1.186,1.200,1.186,0.900,1.757,1.357,1.329,1.471,1.471,1.329,1.200,1.600,1.471,0.600,1.186,1.329,1.186,1.643,1.471,1.614,1.329,1.629,1.343,1.186,1.357,1.471,1.357,2.186,1.357,1.357,1.329,0.886,1.786,0.886,1.171,1.214,1.143,1.186,1.329,1.186,1.329,1.329,0.914,1.200,1.314,0.743,0.900,1.200,0.614,1.900,1.186,1.329,1.329,1.329,0.914,0.900,0.914,1.186,1.329,1.929,1.200,1.214,1.200,0.914,1.114,0.900,1.186,1.186,1.200,1.186,0.871,0.957,1.171,1.757,1.071,1.071,1.171,2.186,1.186,0.886,2.329,1.186,1.329,1.186,1.186,0.743,0.743,1.171,1.171,1.171,0.900,1.757,1.186,1.514,0.914,0.886,2.186,1.186,1.200,1.357,0.714,0.857,1.171,1.200,1.200,1.357,1.114,1.043,1.186,1.643,0.900,1.186,1.186,0.900,1.643,1.214,1.157,1.200,1.029,1.029,1.143,1.186,1.186,0.871,1.143,1.000,0.914,1.186,1.900,1.900,1.900,0.900,1.357,1.357,1.357,1.357,1.357,1.357,2.043,1.471,1.329,1.329,1.329,1.329,0.629,0.629,0.657,0.671,1.486,1.471,1.614,1.614,1.614,1.614,1.614,1.214,1.643,1.471,1.471,1.471,1.471,1.357,1.329,1.329,1.186,1.186,1.186,1.186,1.186,1.186,2.043,1.186,1.329,1.329,1.329,1.329,0.757,0.771,0.786,0.800,1.329,1.186,1.329,1.329,1.329,1.329,1.329,1.186,1.329,1.186,1.186,1.186,1.186,1.214,1.329,1.214
"Trebuchet MS Gras",12,1.045,0.871,0.914,1.371,1.329,1.614,1.614,0.614,0.900,0.900,1.057,1.343,0.886,0.900,0.871,0.943,1.343,1.286,1.329,1.314,1.329,1.329,1.329,1.343,1.329,1.329,0.871,0.886,1.300,1.329,1.314,1.043,1.871,1.643,1.471,1.471,1.471,1.329,1.329,1.614,1.614,0.614,1.314,1.486,1.329,1.786,1.614,1.629,1.329,1.657,1.471,1.200,1.500,1.614,1.500,2.071,1.500,1.500,1.329,0.900,1.800,0.900,1.314,1.357,1.271,1.343,1.329,1.329,1.329,1.329,0.929,1.343,1.329,0.757,0.914,1.343,0.629,2.043,1.329,1.471,1.329,1.329,1.043,1.043,0.900,1.329,1.214,2.071,1.214,1.214,1.329,1.057,1.257,1.057,1.329,1.186,1.357,1.186,0.871,0.971,1.186,1.757,1.029,1.029,1.329,2.457,1.214,0.886,2.343,1.186,1.329,1.186,1.186,0.743,0.743,1.314,1.314,1.171,0.914,1.757,1.300,1.486,1.071,0.886,2.200,1.186,1.329,1.500,0.714,0.871,1.314,1.214,1.357,1.500,1.257,1.057,1.329,1.643,1.029,1.329,1.329,0.900,1.643,1.357,1.300,1.343,1.043,1.029,1.271,1.329,1.186,0.886,1.286,1.000,1.043,1.329,1.900,1.900,1.914,1.057,1.643,1.643,1.643,1.643,1.643,1.629,2.200,1.471,1.329,1.329,1.329,1.329,0.629,0.643,0.686,0.686,1.486,1.614,1.629,1.629,1.629,1.629,1.629,1.343,1.629,1.614,1.614,1.614,1.614,1.500,1.329,1.343,1.343,1.343,1.343,1.343,1.343,1.343,2.057,1.329,1.329,1.329,1.329,1.329,0.757,0.771,0.814,0.814,1.343,1.329,1.471,1.471,1.471,1.471,1.471,1.314,1.471,1.329,1.329,1.329,1.329,1.214,1.329,1.214
Tunga,12,1.045,0.757,0.757,1.329,1.043,1.186,1.200,0.471,0.629,0.629,1.043,1.043,0.614,1.043,0.600,1.186,1.186,0.629,1.043,1.043,1.200,1.043,1.186,0.900,1.043,1.186,0.600,0.614,1.071,1.043,1.071,1.043,1.757,1.200,1.186,1.329,1.329,1.186,1.186,1.471,1.329,0.471,0.900,1.200,1.043,1.329,1.329,1.471,1.186,1.471,1.329,1.186,1.200,1.329,1.071,1.643,1.071,1.200,1.186,0.757,2.329,0.757,0.786,0.929,0.614,1.043,1.043,0.900,1.043,1.043,0.514,1.043,1.043,0.471,0.486,0.914,0.471,1.329,1.043,1.043,1.043,1.043,0.629,0.900,0.500,1.043,0.786,1.357,0.786,0.929,0.900,1.043,0.471,1.043,1.186,1.186,1.057,1.186,0.486,1.057,0.771,1.429,1.043,1.043,0.629,1.786,1.186,0.629,1.757,1.186,1.186,1.186,1.186,0.486,0.486,0.643,0.643,0.629,1.043,1.757,0.643,1.343,0.900,0.629,1.757,1.186,0.900,1.200,0.714,0.471,1.043,1.057,1.057,1.071,0.471,1.043,0.629,1.357,0.757,1.043,1.057,0.629,1.357,0.929,0.757,1.043,0.643,0.629,0.614,1.057,1.071,0.471,0.614,0.614,0.771,1.043,1.486,1.471,1.500,1.043,1.200,1.200,1.200,1.200,1.200,1.243,1.771,1.329,1.186,1.186,1.186,1.186,0.486,0.486,0.500,0.500,1.343,1.329,1.471,1.471,1.471,1.471,1.471,1.029,1.486,1.329,1.329,1.329,1.329,1.200,1.186,1.186,1.043,1.043,1.043,1.043,1.043,1.043,1.614,0.900,1.043,1.043,1.043,1.043,0.486,0.486,0.500,0.500,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.057,1.043,1.043,1.043,1.043,0.929,1.043,0.929
"DilleniaUPC Gras",12,1.045,0.629,0.757,0.771,0.786,1.186,1.071,0.471,0.500,0.500,0.757,0.786,0.471,0.471,0.471,0.629,0.771,0.771,0.771,0.771,0.786,0.771,0.771,0.786,0.757,0.771,0.471,0.471,0.771,0.771,0.771,0.786,1.043,1.057,0.914,1.057,1.057,0.914,0.914,1.043,1.071,0.629,0.786,1.057,0.914,1.357,1.071,1.043,0.914,1.057,1.071,0.914,0.914,1.071,1.043,1.343,1.043,1.071,0.914,0.486,1.200,0.486,0.771,0.771,0.471,0.771,0.914,0.786,0.929,0.771,0.643,0.929,0.929,0.500,0.486,0.914,0.500,1.357,0.929,0.771,0.914,0.929,0.643,0.757,0.643,0.929,0.914,1.200,0.914,0.914,0.786,0.500,0.343,0.514,0.771,1.100,0.814,1.729,0.486,0.800,0.643,1.057,0.929,0.929,0.514,1.500,0.914,0.643,1.229,1.729,0.914,1.729,1.729,0.471,0.471,0.629,0.629,0.614,0.771,1.343,0.500,1.086,0.771,0.643,1.229,1.729,0.786,1.071,0.586,0.614,0.786,0.929,0.800,0.929,0.357,0.800,0.514,1.086,0.643,0.786,0.929,0.514,1.086,0.814,0.643,0.800,0.514,0.514,0.500,0.914,0.929,0.500,0.500,0.500,0.643,0.786,1.071,1.071,1.071,0.786,1.057,1.057,1.057,1.057,1.057,1.057,1.371,1.057,0.914,0.914,0.914,0.914,0.629,0.643,0.643,0.643,1.071,1.071,1.043,1.043,1.043,1.043,1.043,0.800,1.071,1.071,1.071,1.071,1.071,1.071,0.929,0.929,0.771,0.786,0.771,0.771,0.771,0.771,1.214,0.786,0.771,0.786,0.771,0.771,0.500,0.514,0.514,0.514,0.800,0.929,0.771,0.786,0.771,0.771,0.771,0.800,0.786,0.929,0.929,0.929,0.929,0.914,0.929,0.914
DilleniaUPC,12,1.045,0.500,0.614,0.771,0.786,1.186,1.214,0.471,0.500,0.500,0.757,0.929,0.486,0.486,0.471,0.500,0.771,0.771,0.786,0.771,0.786,0.771,0.771,0.786,0.786,0.771,0.471,0.486,0.914,0.914,0.914,0.786,1.186,1.071,0.929,1.071,1.057,0.914,0.914,1.071,1.071,0.500,0.786,0.929,0.914,1.386,1.071,1.057,0.914,1.071,0.929,0.914,0.914,1.071,1.057,1.343,1.057,0.929,0.929,0.486,0.929,0.486,0.914,0.771,0.471,0.786,0.914,0.786,0.929,0.786,0.514,0.929,0.929,0.514,0.371,0.786,0.371,1.357,0.929,0.771,0.914,0.929,0.514,0.771,0.514,0.929,0.771,1.200,0.771,0.771,0.786,0.500,0.343,0.500,0.900,1.100,0.943,1.729,0.357,0.929,0.500,1.171,0.929,0.929,0.643,1.643,0.914,0.629,1.357,1.729,0.929,1.729,1.729,0.343,0.343,0.486,0.486,0.614,0.771,1.343,0.643,1.486,0.771,0.629,1.357,1.729,0.786,0.929,0.586,0.486,0.786,0.929,0.929,0.929,0.471,0.929,0.643,1.214,0.643,0.914,0.929,0.643,1.214,0.943,0.643,0.929,0.500,0.500,0.614,0.929,0.929,0.471,0.629,0.500,0.643,0.914,1.214,1.214,1.214,0.786,1.086,1.086,1.086,1.086,1.086,1.086,1.643,1.071,0.929,0.929,0.929,0.929,0.500,0.500,0.500,0.500,1.071,1.086,1.071,1.071,1.071,1.071,1.071,0.914,1.086,1.071,1.071,1.071,1.071,0.943,0.929,0.929,0.786,0.786,0.786,0.786,0.786,0.786,1.229,0.786,0.786,0.786,0.786,0.786,0.500,0.500,0.500,0.500,0.929,0.929,0.786,0.786,0.786,0.786,0.786,0.929,0.786,0.929,0.929,0.929,0.929,0.786,0.929,0.786
"EucrosiaUPC Gras",12,1.045,0.600,0.629,1.186,1.200,1.457,1.329,0.471,0.900,0.914,0.757,0.914,0.600,0.900,0.471,0.914,1.043,1.043,1.057,1.057,1.071,1.057,1.043,1.043,1.057,1.043,0.600,0.600,0.900,0.900,0.900,1.029,1.486,1.186,1.057,1.200,1.200,1.071,0.929,1.200,1.214,0.629,0.786,1.214,1.071,1.500,1.214,1.186,0.929,1.200,1.200,0.929,1.071,1.214,1.186,1.486,1.186,1.214,1.043,0.500,0.914,0.500,0.886,0.771,0.486,0.786,0.914,0.786,0.914,0.757,0.514,0.786,0.929,0.500,0.514,0.929,0.500,1.357,0.929,0.757,0.914,0.914,0.786,0.643,0.514,0.929,0.771,1.200,0.771,0.771,0.757,0.643,0.343,0.643,0.771,1.100,0.814,1.729,0.614,0.814,0.786,1.043,0.786,0.786,0.514,1.643,0.929,0.643,1.643,1.729,1.043,1.729,1.729,0.600,0.600,0.757,0.757,0.886,1.043,1.329,0.514,1.657,0.643,0.643,1.214,1.729,0.771,1.214,0.586,0.629,0.786,0.800,0.800,0.800,0.357,0.786,0.514,1.214,0.514,0.800,0.929,0.643,1.214,0.814,0.643,0.929,0.500,0.500,0.500,0.929,0.929,0.500,0.500,0.500,0.643,0.800,1.214,1.214,1.214,0.786,1.186,1.186,1.186,1.186,1.186,1.186,1.657,1.200,1.071,1.071,1.071,1.071,0.629,0.643,0.643,0.643,1.214,1.214,1.186,1.186,1.186,1.186,1.186,0.929,1.214,1.214,1.214,1.214,1.214,1.214,1.071,0.929,0.786,0.786,0.786,0.786,0.786,0.786,1.214,0.786,0.771,0.757,0.771,0.771,0.500,0.500,0.514,0.514,0.786,0.929,0.757,0.757,0.771,0.771,0.771,0.929,0.800,0.929,0.929,0.929,0.929,0.786,0.929,0.786
EucrosiaUPC,12,1.045,0.600,0.629,1.043,1.071,1.329,1.214,0.471,0.771,0.771,0.771,0.929,0.614,0.900,0.471,0.900,1.043,1.043,1.043,1.043,1.057,1.043,1.043,1.029,1.043,1.057,0.600,0.486,0.757,0.914,0.757,1.043,1.486,1.200,1.071,1.057,1.200,1.086,0.929,1.214,1.214,0.657,0.657,1.214,1.071,1.514,1.243,1.200,0.914,1.214,1.086,0.929,1.071,1.229,1.200,1.500,1.200,1.214,1.057,0.629,0.957,0.629,0.786,0.786,0.614,0.786,0.771,0.786,0.786,0.771,0.657,0.786,0.786,0.500,0.514,0.786,0.500,1.357,0.786,0.771,0.771,0.786,0.657,0.629,0.514,0.786,0.786,1.200,0.786,0.786,0.771,0.757,0.343,0.757,0.914,1.100,0.814,1.729,0.614,0.800,0.929,1.057,0.786,0.786,0.643,1.643,0.929,0.643,1.500,1.729,1.057,1.729,1.729,0.614,0.614,0.900,0.900,0.900,1.043,1.343,0.643,1.643,0.643,0.643,1.214,1.729,0.786,1.214,0.586,0.614,0.786,0.800,0.800,0.800,0.357,0.786,0.643,1.214,0.514,0.800,0.929,0.643,1.214,0.814,0.643,0.929,0.514,0.500,0.629,0.929,0.800,0.486,0.614,0.500,0.514,0.800,1.229,1.214,1.229,0.786,1.200,1.200,1.200,1.200,1.200,1.200,1.514,1.057,1.086,1.086,1.086,1.086,0.657,0.657,0.657,0.657,1.214,1.243,1.200,1.200,1.200,1.200,1.200,0.929,1.214,1.229,1.229,1.229,1.229,1.214,0.929,0.800,0.786,0.786,0.786,0.786,0.786,0.786,1.071,0.786,0.771,0.771,0.786,0.786,0.500,0.500,0.514,0.514,0.800,0.786,0.771,0.771,0.786,0.786,0.786,0.929,0.800,0.786,0.786,0.786,0.786,0.786,0.814,0.786
FreesiaUPC,12,1.045,0.629,0.629,1.057,0.900,1.329,1.043,0.486,0.771,0.771,0.771,0.929,0.486,0.900,0.471,0.914,1.043,1.014,1.043,1.057,1.071,1.043,1.043,1.043,1.043,1.043,0.600,0.486,0.771,0.900,0.771,0.929,1.214,0.929,1.043,1.071,1.043,0.914,0.786,1.057,1.043,0.471,0.629,1.071,0.771,1.329,1.043,1.057,0.900,1.057,1.057,1.057,0.786,1.043,0.929,1.357,0.929,0.929,0.914,0.500,1.500,0.500,0.900,0.786,0.629,0.914,0.900,0.786,0.914,0.914,0.514,0.800,0.900,0.471,0.371,0.771,0.471,1.329,0.900,0.914,0.900,0.914,0.500,0.786,0.514,0.900,0.786,1.071,0.786,0.657,0.643,0.500,0.471,0.500,0.914,1.100,0.943,1.729,0.500,0.929,0.929,0.914,0.929,0.929,0.643,1.500,1.057,0.500,1.514,1.729,0.914,1.729,1.729,0.486,0.486,0.900,0.900,0.900,1.043,1.329,0.643,1.471,0.786,0.500,1.500,1.729,0.643,0.929,0.586,0.614,0.929,0.929,0.929,0.943,0.486,0.929,0.643,1.086,0.643,0.914,0.929,0.514,1.086,0.943,0.643,0.929,0.514,0.514,0.643,0.914,0.800,0.486,0.500,0.500,0.643,0.914,1.229,1.229,1.229,0.929,0.929,0.929,0.929,0.929,0.929,0.929,1.500,1.071,0.914,0.914,0.914,0.914,0.500,0.514,0.514,0.514,1.071,1.043,1.057,1.057,1.057,1.057,1.057,0.929,1.071,1.043,1.043,1.043,1.043,0.929,1.071,0.929,0.914,0.914,0.914,0.914,0.914,0.914,1.357,0.786,0.914,0.914,0.914,0.914,0.500,0.514,0.514,0.514,0.929,0.900,0.914,0.914,0.914,0.914,0.914,0.929,0.929,0.900,0.900,0.900,0.900,0.657,0.929,0.657
IrisUPC,12,1.045,0.471,0.486,0.900,0.914,1.357,1.057,0.471,0.500,0.500,0.743,0.929,0.486,0.500,0.471,0.500,0.914,0.886,0.914,0.914,0.929,0.914,0.914,0.929,0.914,0.914,0.471,0.471,0.900,0.900,0.900,0.771,1.200,1.043,0.914,1.071,1.200,0.786,0.786,1.214,1.214,0.500,0.514,0.900,0.786,1.329,1.214,1.343,0.886,1.343,0.929,0.771,0.929,1.214,1.043,1.486,0.900,0.929,0.914,0.500,1.471,0.500,0.900,0.757,0.486,0.757,0.914,0.786,0.929,0.786,0.500,0.786,0.886,0.500,0.514,0.757,0.500,1.357,0.929,0.914,0.914,0.929,0.500,0.614,0.514,0.929,0.757,1.186,0.757,0.757,0.757,0.500,0.471,0.500,0.900,1.100,0.943,1.729,0.357,0.929,0.643,1.043,0.800,0.800,0.514,1.643,0.786,0.500,1.500,1.729,0.929,1.729,1.729,0.343,0.343,0.629,0.629,0.757,0.771,1.471,0.514,1.471,0.643,0.500,1.357,1.729,0.771,0.929,0.586,0.486,0.914,0.929,0.929,0.943,0.471,0.929,0.514,1.086,0.643,0.914,0.929,0.500,1.086,0.943,0.643,0.929,0.500,0.500,0.500,0.914,0.800,0.486,0.500,0.486,0.643,0.914,1.214,1.214,1.214,0.786,1.043,1.043,1.043,1.043,1.043,1.043,1.371,1.071,0.786,0.786,0.786,0.786,0.500,0.500,0.514,0.514,1.214,1.214,1.343,1.343,1.343,1.343,1.343,0.929,1.357,1.214,1.214,1.214,1.214,0.929,1.071,0.929,0.757,0.771,0.771,0.771,0.771,0.757,1.214,0.786,0.786,0.786,0.786,0.786,0.486,0.500,0.514,0.514,0.929,0.929,0.914,0.914,0.914,0.914,0.914,0.929,0.929,0.929,0.929,0.929,0.929,0.771,0.929,0.771
